0,1
0,1
0,2
0,3
0,6
0,7
0,8
0,9
0,11
0,12
0,14
0,15
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,25
0,26
0,27
0,29
0,30
1,2
1,3
1,6
1,7
1,8
1,9
1,10
1,12
1,15
1,17
1,18
1,19
1,31
1,32
1,33
1,37
2,3
2,5
2,6
2,8
2,10
2,17
2,18
2,19
2,20
2,26
2,27
2,33
2,38
2,39
2,41
2,43
2,44
2,45
2,48
2,50
2,52
2,53
2,54
2,55
3,10
3,21
3,45
3,56
3,57
3,58
3,59
3,61
3,62
3,63
3,64
3,65
3,67
3,68
3,69
3,70
4,5
4,12
4,72
4,73
4,74
4,75
4,77
4,78
5,6
5,7
5,12
5,15
5,17
5,21
5,27
5,33
5,80
5,81
5,82
5,83
5,84
5,85
5,86
6,8
6,9
6,12
6,14
6,15
6,18
6,21
6,27
6,87
6,88
6,90
6,91
6,93
6,94
6,95
6,96
6,97
6,98
6,99
7,27
7,101
8,12
8,15
8,21
8,23
8,29
8,40
8,102
8,103
8,104
8,105
8,106
9,23
9,29
9,33
9,69
9,107
9,108
9,109
9,110
9,111
9,112
9,113
9,114
9,115
9,116
9,117
9,118
9,119
9,121
9,122
9,123
9,125
9,127
9,128
9,129
10,17
10,18
10,19
10,21
10,24
10,26
10,44
10,72
10,131
10,132
10,133
10,134
10,135
10,136
11,83
11,138
11,140
11,141
11,142
11,144
11,145
11,147
11,148
11,149
11,150
11,151
12,13
12,15
12,17
12,21
12,23
12,27
12,44
12,68
12,75
12,152
12,153
12,154
12,156
12,158
12,159
13,14
13,15
13,32
13,33
13,79
13,106
13,109
13,122
13,123
13,160
13,161
13,162
13,165
13,166
13,167
13,168
13,169
13,170
13,171
13,172
13,173
13,174
13,175
13,177
13,179
13,180
13,181
14,22
14,32
14,33
14,75
14,92
14,123
14,167
14,182
14,183
14,184
14,185
14,186
14,188
14,189
14,190
15,23
15,29
15,107
15,122
15,126
15,191
15,193
15,194
15,195
15,197
15,199
15,200
15,201
15,202
15,203
15,205
15,206
15,207
15,208
15,209
15,210
15,211
15,212
15,213
15,214
15,215
15,216
15,218
15,219
15,220
16,33
16,222
16,223
16,224
17,18
17,20
17,21
17,22
17,24
17,25
17,26
17,37
17,38
17,225
17,226
18,19
18,37
18,40
18,69
18,81
18,85
18,119
18,136
18,228
18,230
18,231
18,236
18,238
19,21
19,40
19,42
19,49
19,80
19,227
19,232
19,240
19,241
19,242
19,243
20,22
20,24
20,38
20,39
20,40
20,45
20,49
20,53
20,54
20,58
20,102
20,103
20,104
20,156
20,205
20,209
20,213
20,222
20,238
20,244
20,245
20,246
20,247
20,248
20,249
20,250
20,251
20,252
20,253
20,254
20,255
20,257
20,259
21,26
21,31
21,37
22,24
22,38
22,41
22,42
22,45
22,49
22,53
22,79
22,96
22,133
22,134
22,142
22,181
22,195
22,202
22,226
22,229
22,239
22,254
22,261
22,262
22,263
22,264
22,265
22,267
22,268
22,269
22,270
22,272
22,273
22,274
22,275
22,280
22,281
22,283
23,29
23,32
23,33
23,57
23,69
23,107
23,108
23,109
23,111
23,114
23,115
23,118
23,119
23,123
23,166
23,167
23,262
23,284
23,285
23,286
23,287
23,288
23,290
23,291
23,292
23,293
23,294
23,295
23,296
24,25
24,59
24,61
24,125
24,226
24,237
24,264
24,286
24,297
24,298
24,299
24,300
24,302
26,85
26,94
26,185
26,231
26,234
26,274
26,303
26,304
26,305
26,306
27,33
27,181
27,232
27,307
27,308
28,146
28,309
28,310
28,311
28,312
28,313
28,314
28,315
29,33
29,48
29,177
29,193
29,195
29,199
29,210
29,217
29,316
29,319
29,320
29,323
29,324
29,325
29,327
30,53
30,103
30,156
30,240
30,244
30,250
30,328
30,329
30,330
30,331
30,332
30,333
30,336
30,338
30,339
31,340
32,33
32,119
32,168
33,181
33,307
33,342
37,230
37,232
37,236
37,240
37,253
37,269
37,274
37,329
37,343
37,345
37,347
37,348
37,349
37,350
37,351
37,352
38,42
38,44
38,45
38,104
38,106
38,226
38,239
38,249
38,264
38,313
38,354
38,355
38,356
38,357
39,41
39,45
39,46
39,48
39,53
39,54
39,55
39,57
39,104
39,202
39,267
39,292
39,335
39,354
39,358
39,359
39,360
39,361
39,362
39,363
39,364
39,365
39,366
40,45
40,46
40,47
40,49
40,50
40,53
40,61
40,93
40,102
40,105
40,133
40,190
40,193
40,209
40,234
40,237
40,244
40,245
40,246
40,249
40,261
40,333
40,352
40,353
40,357
40,367
40,368
40,371
40,372
40,373
40,374
40,375
40,376
40,377
41,43
41,44
41,49
41,103
41,133
41,156
41,244
41,270
41,302
41,331
41,332
41,334
41,337
41,353
41,355
41,371
41,379
41,381
41,382
41,383
41,384
41,385
41,386
41,387
41,389
41,390
41,393
41,394
41,395
41,396
41,397
41,400
41,401
41,402
42,229
42,239
42,268
42,404
43,51
43,134
43,331
43,340
43,405
43,406
43,407
43,408
43,409
43,410
43,411
43,412
43,413
44,49
44,72
44,132
44,226
44,250
44,332
44,348
44,354
44,361
44,398
44,414
44,415
44,416
44,417
44,419
44,420
44,421
44,423
44,424
45,47
45,51
45,57
45,58
45,61
45,63
45,65
45,67
45,68
45,70
45,80
45,240
45,245
45,281
45,353
45,398
45,413
45,425
45,426
45,427
45,429
45,430
45,431
46,103
46,336
46,432
47,331
47,366
48,53
48,54
48,75
48,104
48,115
48,127
48,184
48,200
48,205
48,212
48,240
48,316
48,320
48,324
48,326
48,327
48,343
48,360
48,362
48,434
48,435
48,436
48,437
48,438
48,440
48,441
49,190
49,227
49,240
49,244
49,258
49,270
49,313
49,323
49,337
49,353
49,366
49,367
49,403
50,53
50,55
50,256
50,268
50,277
50,337
50,339
50,352
50,353
50,365
50,444
50,445
50,448
50,450
51,80
51,132
51,134
51,145
51,156
51,227
51,240
51,247
51,253
51,268
51,286
51,315
51,332
51,334
51,339
51,350
51,364
51,366
51,401
51,412
51,452
51,453
51,454
51,456
51,457
51,458
51,459
53,86
53,182
53,184
53,186
53,190
53,267
53,315
53,328
53,330
53,332
53,345
53,377
53,453
53,461
53,462
53,463
53,464
53,465
53,466
54,55
54,127
54,200
54,258
54,323
54,359
54,467
54,468
55,76
55,127
55,132
55,193
55,195
55,201
55,206
55,213
55,288
55,292
55,334
55,363
55,389
55,391
55,469
55,470
55,471
55,472
55,473
56,57
56,58
56,63
56,64
56,68
56,71
56,281
56,372
56,419
56,425
56,474
56,475
56,476
56,477
56,478
56,479
56,480
56,482
56,483
56,484
56,485
56,486
57,58
57,61
57,63
57,66
57,68
57,106
57,123
57,191
57,205
57,254
57,281
57,285
57,350
57,372
57,392
57,438
57,487
57,488
57,490
57,491
57,492
57,493
58,61
58,63
58,65
58,68
58,71
58,255
58,281
58,425
58,429
58,495
58,496
58,497
58,498
59,484
60,67
60,243
60,484
60,499
60,500
61,62
61,63
61,65
61,66
61,70
61,71
61,144
61,149
61,202
61,266
61,340
61,370
61,475
61,502
61,503
61,504
62,70
62,149
62,426
62,475
62,506
62,507
62,508
63,64
63,67
63,68
63,71
63,89
63,281
63,482
63,484
63,505
63,509
64,67
64,89
64,281
64,429
64,475
64,476
64,480
64,482
64,510
64,511
64,512
64,513
65,68
65,70
65,281
65,315
65,425
65,514
66,285
66,429
66,484
66,489
66,490
66,515
66,517
66,518
67,68
67,89
67,281
67,372
67,429
67,469
67,484
67,499
67,509
67,519
68,71
68,218
68,361
68,425
68,431
68,443
68,465
68,499
68,505
68,508
68,521
68,523
68,524
68,525
68,527
68,528
69,81
69,107
69,116
69,181
69,232
69,238
69,279
69,329
69,443
69,491
69,494
69,529
69,531
70,133
70,232
70,426
70,428
70,510
70,532
71,139
71,267
71,281
71,284
71,338
71,350
71,352
71,368
71,372
71,395
71,422
71,425
71,454
71,499
71,506
71,509
71,510
71,533
71,535
71,536
71,537
71,538
71,539
71,540
71,541
72,88
72,132
72,269
72,377
72,412
72,419
72,421
72,466
72,542
72,543
72,544
72,547
73,100
73,133
73,193
73,195
73,205
73,232
73,253
73,286
73,465
73,503
73,504
73,548
73,549
73,551
73,552
73,553
73,554
