0,1
0,1
0,20
0,67
0,84
0,114
0,154
0,189
0,240
0,255
0,322
0,366
0,433
0,482
0,497
0,567
0,640
0,641
0,663
0,1244
0,1434
1,17
1,23
1,28
1,51
1,54
1,98
1,143
1,153
1,154
1,158
1,171
1,203
1,237
1,247
1,322
1,362
1,388
1,390
1,430
1,445
1,476
1,543
1,560
1,562
1,563
1,565
1,571
1,622
1,640
1,641
1,643
1,649
1,658
1,663
1,668
1,686
1,753
1,755
4,513
4,719
4,720
4,1436
5,736
6,453
7,39
7,54
7,180
7,223
7,266
7,277
7,386
7,392
7,511
7,563
7,567
7,571
7,573
7,590
7,595
7,603
7,633
7,721
7,753
7,1130
8,54
8,144
8,154
8,209
8,640
8,740
8,755
9,54
9,71
9,154
9,300
9,460
9,471
9,476
9,534
9,574
9,640
9,643
9,686
9,755
9,1062
10,1054
11,95
11,154
11,563
11,658
12,14
12,54
12,71
12,74
12,98
12,117
12,143
12,149
12,154
12,201
12,203
12,217
12,258
12,296
12,343
12,362
12,373
12,382
12,421
12,439
12,453
12,460
12,464
12,467
12,479
12,491
12,500
12,511
12,560
12,565
12,566
12,584
12,588
12,599
12,603
12,619
12,622
12,640
12,641
12,675
12,698
12,728
12,742
12,763
12,1130
12,1426
12,1477
13,71
13,98
13,112
13,117
13,118
13,143
13,149
13,153
13,154
13,179
13,188
13,296
13,300
13,311
13,346
13,362
13,386
13,393
13,404
13,416
13,433
13,440
13,453
13,479
13,482
13,491
13,492
13,511
13,523
13,534
13,546
13,569
13,576
13,590
13,640
13,643
13,649
13,668
13,675
13,686
13,725
13,728
13,755
13,797
13,884
13,931
13,1040
13,1050
13,1085
13,1151
13,1316
13,1324
13,1336
13,1436
13,1460
13,1477
14,26
14,28
14,39
14,54
14,64
14,71
14,114
14,117
14,129
14,153
14,154
14,155
14,167
14,180
14,188
14,209
14,223
14,232
14,247
14,258
14,263
14,281
14,313
14,322
14,350
14,388
14,390
14,440
14,448
14,479
14,480
14,491
14,494
14,507
14,511
14,513
14,543
14,546
14,554
14,560
14,563
14,567
14,590
14,622
14,639
14,640
14,649
14,663
14,698
14,702
14,728
14,735
14,753
14,1130
15,30
15,54
15,55
15,89
15,117
15,179
15,201
15,218
15,255
15,256
15,300
15,352
15,362
15,373
15,386
15,416
15,453
15,467
15,492
15,511
15,523
15,534
15,546
15,562
15,569
15,578
15,603
15,617
15,633
15,643
15,668
15,728
15,740
15,754
15,755
15,808
15,1050
15,1178
15,1244
16,658
17,22
17,54
17,71
17,98
17,108
17,117
17,143
17,154
17,155
17,179
17,217
17,322
17,362
17,386
17,404
17,494
17,523
17,560
17,563
17,567
17,571
17,573
17,578
17,617
17,622
17,640
17,663
17,680
17,702
17,725
17,728
17,1230
18,143
18,978
19,54
19,88
19,153
19,154
19,179
19,322
19,563
19,590
19,640
19,663
19,676
19,692
20,28
20,55
20,113
20,118
20,143
20,154
20,186
20,190
20,201
20,209
20,217
20,296
20,300
20,416
20,467
20,482
20,492
20,507
20,560
20,569
20,573
20,608
20,640
20,674
20,676
20,685
20,728
20,1050
20,1152
20,1178
20,1190
20,1244
21,23
21,54
21,55
21,296
21,322
21,386
21,405
21,409
21,482
21,492
21,499
21,567
21,573
21,603
21,614
21,641
21,725
21,755
21,797
22,23
22,55
22,88
22,101
22,116
22,143
22,153
22,154
22,169
22,201
22,216
22,218
22,221
22,242
22,258
22,281
22,282
22,287
22,339
22,349
22,356
22,386
22,390
22,398
22,401
22,409
22,433
22,459
22,466
22,494
22,502
22,510
22,523
22,534
22,538
22,548
22,560
22,562
22,567
22,569
22,584
22,595
22,603
22,608
22,611
22,616
22,622
22,625
22,639
22,640
22,641
22,643
22,651
22,676
22,680
22,698
22,701
22,725
22,735
22,736
22,740
22,753
22,797
22,884
22,989
22,1000
22,1328
22,1381
23,54
23,55
23,88
23,101
23,106
23,108
23,117
23,143
23,153
23,154
23,159
23,169
23,240
23,316
23,325
23,346
23,354
23,377
23,390
23,398
23,401
23,433
23,494
23,511
23,531
23,534
23,566
23,569
23,572
23,609
23,617
23,622
23,640
23,641
23,643
23,646
23,660
23,668
23,680
23,687
23,740
23,797
23,962
26,54
26,55
26,64
26,77
26,116
26,131
26,143
26,153
26,154
26,162
26,179
26,247
26,386
26,523
26,569
26,584
26,622
26,640
26,649
26,687
26,698
26,1391
27,113
27,154
27,209
27,340
27,433
27,566
27,640
27,740
27,1269
28,143
28,154
28,166
28,167
28,179
28,180
28,201
28,219
28,247
28,267
28,309
28,322
28,408
28,431
28,448
28,449
28,492
28,497
28,523
28,534
28,543
28,549
28,588
28,590
28,603
28,608
28,640
28,649
28,686
28,692
28,725
30,34
30,54
30,55
30,98
30,100
30,149
30,154
30,161
30,179
30,188
30,201
30,267
30,296
30,346
30,348
30,362
30,373
30,376
30,377
30,393
30,404
30,440
30,453
30,459
30,460
30,488
30,491
30,492
30,494
30,507
30,511
30,534
30,540
30,611
30,643
30,648
30,674
30,676
30,725
30,754
30,755
30,797
30,861
30,972
30,1062
30,1151
30,1250
30,1462
31,154
31,277
31,543
31,563
31,1111
32,507
32,1069
33,158
33,386
33,523
33,552
34,39
34,54
34,55
34,72
34,74
34,98
34,117
34,149
34,153
34,155
34,159
34,179
34,188
34,208
34,209
34,237
34,325
34,386
34,393
34,416
34,441
34,467
34,468
34,471
34,480
34,491
34,494
34,511
34,523
34,546
34,558
34,559
34,569
34,573
34,597
34,611
34,614
34,617
34,619
34,640
34,668
34,674
34,675
34,698
34,710
34,725
34,728
34,755
34,1202
35,54
35,154
35,188
35,296
35,482
35,567
35,640
35,686
35,728
35,978
36,362
36,603
37,376
37,573
38,39
38,54
38,84
38,143
38,154
38,180
38,223
38,263
38,277
38,288
38,349
38,362
38,386
38,392
38,398
38,453
38,494
38,511
38,611
38,644
38,680
38,710
38,753
39,54
39,71
39,74
39,75
39,77
39,78
39,84
39,86
39,98
39,101
39,123
39,143
39,154
39,171
39,179
39,180
39,188
39,190
39,201
39,218
39,223
39,226
39,247
39,263
39,277
39,287
39,362
39,373
39,386
39,388
39,393
39,401
39,416
39,433
39,448
39,453
39,459
39,460
39,464
39,482
39,488
39,491
39,507
39,513
39,518
39,534
39,559
39,565
39,569
39,573
39,576
39,590
39,603
39,608
39,611
39,614
39,622
39,633
39,636
39,640
39,641
39,643
39,648
39,649
39,663
39,687
39,692
39,717
39,725
39,728
39,753
39,755
39,1269
39,1436
40,430
40,511
40,624
40,668
40,686
41,71
41,84
41,149
41,180
41,263
41,277
41,322
41,392
41,590
42,154
42,169
42,470
42,1436
43,507
44,511
44,543
44,658
44,716
45,54
45,81
45,84
45,98
45,114
45,143
45,149
45,154
45,158
45,171
45,208
45,223
45,228
45,258
45,263
45,277
45,296
45,322
45,346
45,362
45,386
45,392
45,401
45,404
45,433
45,442
45,452
45,471
45,474
45,479
45,488
45,491
45,492
45,494
45,513
45,518
45,534
45,546
45,562
45,569
45,584
45,590
45,614
45,617
45,640
45,646
45,663
45,686
45,728
45,734
45,740
45,755
45,1462
45,1477
46,362
46,613
46,728
50,611
52,54
52,216
52,426
52,445
52,448
52,507
52,511
54,55
54,67
54,71
54,74
54,83
54,84
54,88
54,98
54,99
54,108
54,112
54,114
54,116
54,117
54,118
54,123
54,124
54,136
54,137
54,139
54,143
54,146
54,148
54,149
54,156
54,158
54,161
54,164
54,166
54,167
54,169
54,171
54,176
54,177
54,180
54,186
54,189
54,190
54,203
54,204
54,208
54,209
54,210
54,217
54,218
54,222
54,223
54,226
54,237
54,240
54,242
54,248
54,255
54,256
54,261
54,267
54,277
54,278
54,281
54,287
54,288
54,289
54,295
54,296
54,298
54,312
54,314
54,316
54,322
54,325
54,331
54,334
54,343
54,346
54,361
54,370
54,373
54,382
54,388
54,389
54,392
54,393
54,398
54,401
54,404
54,416
54,417
54,431
54,433
54,435
54,439
54,440
54,443
54,445
54,448
54,450
54,459
54,460
54,467
54,468
54,471
54,476
54,478
54,479
54,482
54,483
54,488
54,492
54,493
54,500
54,502
54,507
54,514
54,523
54,524
54,531
54,535
54,537
54,538
